,ft_catm_country_code,ft_catm_exchange,ft_catm_industry_name,ft_catm_region,ft_catm_sector_name,ft_catm_sub_region,ft_numc_5_year_average_dividend_yield,ft_numc_accounts_payable,ft_numc_accounts_receivable,ft_numc_additional_paid_in_capital,ft_numc_avg_10_volume,ft_numc_avg_30_volume,ft_numc_basic_shares_outstanding,ft_numc_beta,ft_numc_capital_expenditures,ft_numc_common_dividends,ft_numc_common_stock,ft_numc_common_stock_issuance,ft_numc_common_stock_repurchase,ft_numc_cost_of_goods,ft_numc_current_assets.accounts_receivable,ft_numc_current_assets.assets_held_for_sale,ft_numc_current_assets.cash,ft_numc_current_assets.cash_and_cash_equivalents,ft_numc_current_assets.cash_equivalents,ft_numc_current_assets.hedging_assets,ft_numc_current_assets.inventory,ft_numc_current_assets.other_current_assets,ft_numc_current_assets.other_receivables,ft_numc_current_assets.other_short_term_investments,ft_numc_current_assets.prepaid_assets,ft_numc_current_assets.restricted_cash,ft_numc_current_assets.total_current_assets,ft_numc_current_liabilities.accounts_payable,ft_numc_current_liabilities.accrued_expenses,ft_numc_current_liabilities.deferred_revenue,ft_numc_current_liabilities.other_current_liabilities,ft_numc_current_liabilities.pensions,ft_numc_current_liabilities.short_term_debt,ft_numc_current_liabilities.tax_payable,ft_numc_current_liabilities.total_current_liabilities,ft_numc_day_200_ma,ft_numc_day_50_ma,ft_numc_deferred_taxes,ft_numc_depreciation,ft_numc_diluted_shares_outstanding,ft_numc_ebit,ft_numc_ebitda,ft_numc_end_cash_position,ft_numc_enterprise_to_ebitda,ft_numc_enterprise_to_revenue,ft_numc_enterprise_value,ft_numc_eps_basic,ft_numc_eps_diluted,ft_numc_expense,ft_numc_fifty_two_week_change,ft_numc_fifty_two_week_high,ft_numc_fifty_two_week_low,ft_numc_financing_cash_flow,ft_numc_forward_annual_dividend_rate,ft_numc_forward_annual_dividend_yield,ft_numc_forward_pe,ft_numc_free_cash_flow,ft_numc_gross_profit,ft_numc_income,ft_numc_income_tax,ft_numc_income_tax_paid,ft_numc_interest_paid,ft_numc_investing_cash_flow,ft_numc_long_term_debt_issuance,ft_numc_long_term_debt_payments,ft_numc_market_capitalization,ft_numc_minority_interest,ft_numc_minority_interests,ft_numc_net_acquisitions,ft_numc_net_income,ft_numc_net_income_continuous_operations,ft_numc_net_intangibles,ft_numc_non_current_assets.accumulated_depreciation,ft_numc_non_current_assets.construction_in_progress,ft_numc_non_current_assets.financial_assets,ft_numc_non_current_assets.goodwill,ft_numc_non_current_assets.intangible_assets,ft_numc_non_current_assets.investment_properties,ft_numc_non_current_assets.investments_and_advances,ft_numc_non_current_assets.land_and_improvements,ft_numc_non_current_assets.leases,ft_numc_non_current_assets.machinery_furniture_equipment,ft_numc_non_current_assets.other_non_current_assets,ft_numc_non_current_assets.properties,ft_numc_non_current_assets.total_non_current_assets,ft_numc_non_current_liabilities.deferred_liabilities,ft_numc_non_current_liabilities.derivative_product_liabilities,ft_numc_non_current_liabilities.long_term_debt,ft_numc_non_current_liabilities.long_term_provisions,ft_numc_non_current_liabilities.other_non_current_liabilities,ft_numc_non_current_liabilities.provision_for_risks_and_charges,ft_numc_non_current_liabilities.total_non_current_liabilities,ft_numc_operating_cash_flow,ft_numc_operating_income,ft_numc_other_assets_liabilities,ft_numc_other_financing_charges,ft_numc_other_income_expense,ft_numc_other_investing_activity,ft_numc_other_non_cash_items,ft_numc_other_operating_expenses,ft_numc_other_shareholders_equity,ft_numc_payout_ratio,ft_numc_peg_ratio,ft_numc_percent_held_by_insiders,ft_numc_percent_held_by_institutions,ft_numc_preferred_stock_dividends,ft_numc_pretax_income,ft_numc_price_to_book_mrq,ft_numc_price_to_sales_ttm,ft_numc_prior_tg_numc_scope_1,ft_numc_prior_tg_numc_scope_2,ft_numc_prior_tg_numc_scope_3,ft_numc_purchase_of_investments,ft_numc_research_and_development,ft_numc_retained_earnings,ft_numc_revenue,ft_numc_sale_of_investments,ft_numc_selling_general_and_administrative,ft_numc_short_percent_of_shares_outstanding,ft_numc_short_ratio,ft_numc_short_term_debt_issuance,ft_numc_stock_based_compensation,ft_numc_total_assets,ft_numc_total_liabilities,ft_numc_total_shareholders_equity,ft_numc_trailing_annual_dividend_rate,ft_numc_trailing_annual_dividend_yield,ft_numc_trailing_pe,ft_numc_treasury_stock,ft_numd_float_shares,ft_numd_shares_outstanding,ft_numd_shares_short,key_country_code,key_ticker,key_year,meta_currency,meta_exchange,meta_exchange_code_unknown,meta_exchange_scopes,meta_exchange_timezone,meta_merge_origin,meta_name,meta_name_categoricals,meta_name_scopes,meta_reporting_period,meta_scope_origin,meta_symbol,meta_symbol_scopes,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3
27158,not found,XLON,,,,,,1318000000.0,-158000000.0,17154000000.0,31989.0,461147.0,4276000000.0,,-1076000000.0,-6845000000.0,1760000000.0,1012000000.0,-1103000000.0,14619000000.0,3971000000.0,,,6480000000.0,,,3379000000.0,1886000000.0,,4695000000.0,1886000000.0,,20411000000.0,11312000000.0,6045000000.0,,,1021000000.0,15247000000.0,414000000.0,26973000000.0,60.20645,57.1344,-280000000.0,1365000000.0,4276000000.0,11732000000.0,13097000000.0,6737000000.0,19.59184263812554,6.299786066412427,270916000000.0,2.09,2.07,946000000.0,-8.135,66.87,51.56,-9004000000.0,,,696.875,8417000000.0,22647000000.0,563000000.0,1801000000.0,,,-3976000000.0,23009000000.0,-24850000000.0,241286000000.0,2117000000.0,-65000000.0,-5113000000.0,8985000000.0,8985000000.0,,-8083000000.0,,,43530000000.0,10002000000.0,,19879000000.0,659000000.0,,13686000000.0,8487000000.0,0.0,65970000000.0,2284000000.0,,27516000000.0,,8510000000.0,,38310000000.0,10172000000.0,10544000000.0,-1423000000.0,-227000000.0,625000000.0,-56000000.0,164000000.0,458000000.0,-13499000000.0,,-9.54507575757582,,,,10786000000.0,8.66104983293213,5.610780392521626,1830000.0,3730000.0,,-4704000000.0,,65810000000.0,37266000000.0,6973000000.0,12103000000.0,,,,201000000.0,86381000000.0,65283000000.0,21098000000.0,,,25.34090909090909,52244000000.0,,4328000000.0,,,0QZK.XLON,2019,USD,XLON,LSE,,Europe/London,exact,COCA-COLA CO COCA-COLA ORD ,COCA-COLA CO COCA-COLA ORD,COCA-COLA CO/THE-CDI,Annual,fct,0QZK,,1790000.0,3760000.0,24580947.0
27159,not found,XLON,,,,,,-860000000.0,882000000.0,17601000000.0,31989.0,461147.0,4295000000.0,,-988000000.0,-7047000000.0,1760000000.0,647000000.0,-118000000.0,13433000000.0,3144000000.0,,,6795000000.0,,,3266000000.0,1916000000.0,,4119000000.0,1916000000.0,,19240000000.0,11145000000.0,5439000000.0,,,609000000.0,2668000000.0,788000000.0,14601000000.0,60.20645,57.1344,-18000000.0,1536000000.0,4295000000.0,11186000000.0,12722000000.0,7110000000.0,19.59184263812554,6.299786066412427,270916000000.0,1.8,1.79,1437000000.0,-8.135,66.87,51.56,-8070000000.0,,,696.875,8667000000.0,19581000000.0,370000000.0,1981000000.0,,,-1477000000.0,26934000000.0,-28796000000.0,241286000000.0,1985000000.0,-21000000.0,-863000000.0,7768000000.0,7768000000.0,,-8923000000.0,,,46056000000.0,11044000000.0,,20085000000.0,676000000.0,,14242000000.0,8644000000.0,0.0,68056000000.0,1833000000.0,,40125000000.0,,9453000000.0,,51411000000.0,10888000000.0,9850000000.0,1113000000.0,310000000.0,966000000.0,122000000.0,341000000.0,853000000.0,-14601000000.0,,-9.54507575757582,,,,9749000000.0,8.66104983293213,5.610780392521626,,,,-13583000000.0,,66555000000.0,33014000000.0,13835000000.0,9731000000.0,,,,126000000.0,87296000000.0,66012000000.0,21284000000.0,,,25.34090909090909,52016000000.0,,4328000000.0,,,0QZK.XLON,2020,USD,XLON,LSE,,Europe/London,exact,COCA-COLA CO COCA-COLA ORD ,COCA-COLA CO COCA-COLA ORD,COCA-COLA CO/THE-CDI,Annual,fct,0QZK,,1830000.0,3730000.0,
27160,not found,XLON,,,,,,2843000000.0,-225000000.0,18116000000.0,31989.0,461147.0,4315000000.0,,-1259000000.0,-7252000000.0,1760000000.0,702000000.0,-111000000.0,15357000000.0,3512000000.0,,,9684000000.0,,,3414000000.0,2994000000.0,,2941000000.0,2994000000.0,,22545000000.0,14619000000.0,7848000000.0,,,1051000000.0,4645000000.0,686000000.0,19950000000.0,60.20645,57.1344,894000000.0,1452000000.0,4315000000.0,14022000000.0,15474000000.0,10025000000.0,19.59184263812554,6.299786066412427,270916000000.0,2.26,2.25,1597000000.0,-8.135,66.87,51.56,-6786000000.0,,,696.875,11258000000.0,23298000000.0,276000000.0,2621000000.0,,,-2765000000.0,13094000000.0,-12866000000.0,241286000000.0,1861000000.0,-33000000.0,-2586000000.0,9804000000.0,9804000000.0,,-8942000000.0,,,53976000000.0,15250000000.0,,18416000000.0,652000000.0,,13861000000.0,8860000000.0,0.0,71809000000.0,2821000000.0,,38116000000.0,,8607000000.0,,49544000000.0,13961000000.0,11154000000.0,-486000000.0,-353000000.0,2592000000.0,51000000.0,-658000000.0,846000000.0,-14330000000.0,,-9.54507575757582,,,,12425000000.0,8.66104983293213,5.610780392521626,,,,-6030000000.0,,69094000000.0,38655000000.0,7059000000.0,12144000000.0,,,,337000000.0,94354000000.0,69494000000.0,24860000000.0,,,25.34090909090909,51641000000.0,,4328000000.0,,,0QZK.XLON,2021,USD,XLON,LSE,,Europe/London,,COCA-COLA CO COCA-COLA ORD ,,,Annual,,0QZK,,,,
27161,not found,XLON,,,,,,759000000.0,-69000000.0,18822000000.0,31989.0,461147.0,4328000000.0,,-1409000000.0,-7616000000.0,1760000000.0,837000000.0,-1418000000.0,18000000000.0,3487000000.0,,,9519000000.0,,,4233000000.0,3240000000.0,,2112000000.0,3240000000.0,,22591000000.0,15749000000.0,8421000000.0,,,1087000000.0,2772000000.0,1203000000.0,19724000000.0,60.20645,57.1344,-122000000.0,1260000000.0,4328000000.0,12568000000.0,13828000000.0,9825000000.0,19.59184263812554,6.299786066412427,270916000000.0,2.2,2.19,882000000.0,-8.135,66.87,51.56,-10250000000.0,,,696.875,9534000000.0,25004000000.0,449000000.0,2115000000.0,,,-763000000.0,3972000000.0,-4930000000.0,241286000000.0,1721000000.0,-29000000.0,385000000.0,9571000000.0,9571000000.0,,-9234000000.0,,,52413000000.0,14849000000.0,,18765000000.0,611000000.0,,14030000000.0,7935000000.0,0.0,70172000000.0,2914000000.0,,36377000000.0,,7922000000.0,,47213000000.0,11788000000.0,12124000000.0,-1160000000.0,-1095000000.0,-5000000.0,-759000000.0,1193000000.0,1215000000.0,-14895000000.0,,-9.54507575757582,,,,11686000000.0,8.66104983293213,5.610780392521626,,,,-3751000000.0,,71019000000.0,43004000000.0,4771000000.0,12880000000.0,,,,356000000.0,92763000000.0,66937000000.0,25826000000.0,,,25.34090909090909,52601000000.0,,4328000000.0,,,0QZK.XLON,2022,USD,XLON,LSE,,Europe/London,,COCA-COLA CO COCA-COLA ORD ,,,Annual,,0QZK,,,,
27775,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,,,14939000000.0,134372.0,109163.0,,,,,0.0,,,,20375000000.0,,,7575000000.0,,,,,,1534000000.0,947000000.0,,32963000000.0,21843000000.0,2002000000.0,,,,1998000000.0,61000000.0,23841000000.0,68.25272,59.377,,,,,,,0.0,0.0,0.0,,,,-64.724,92.5,50.38,,,,,,,,,,,,,,59616411648.0,,,,,,,-4183000000.0,119000000.0,,13393000000.0,825000000.0,,971000000.0,408000000.0,420000000.0,4960000000.0,565000000.0,0.0,10369000000.0,2042000000.0,,,,,,,,,,,,,,,78000000.0,0.0,-0.3698127789655173,,,,,2.884847899527609,2.0877018,,,,,,5880000000.0,,,,,,,,43332000000.0,23841000000.0,5958000000.0,,0.0,15.105029,5511000000.0,,1098040064.0,,USA,0R9U.XLON,2018,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,9445.0,57400.0,20800.0
27776,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,4000000.0,-116000000.0,15588000000.0,134372.0,109163.0,1174000000.0,,-687000000.0,,0.0,138000000.0,-1411000000.0,8170000000.0,22962000000.0,,,7349000000.0,,,,800000000.0,,3412000000.0,800000000.0,,38495000000.0,24759000000.0,2087000000.0,,,,,73000000.0,26919000000.0,68.25272,59.377,-269000000.0,912000000.0,1174000000.0,2790000000.0,3773000000.0,15743000000.0,0.0,0.0,0.0,2.09,2.07,115000000.0,-64.724,92.5,50.38,3688000000.0,,,,3857000000.0,9602000000.0,197000000.0,539000000.0,665000000.0,78000000.0,-5733000000.0,5471000000.0,-2516000000.0,59616411648.0,44000000.0,,-70000000.0,2459000000.0,2459000000.0,,-4723000000.0,80000000.0,,13202000000.0,778000000.0,,2863000000.0,430000000.0,460000000.0,5446000000.0,1292000000.0,0.0,12838000000.0,2520000000.0,,4965000000.0,,,,7485000000.0,3584000000.0,2790000000.0,-277000000.0,2006000000.0,208000000.0,-1973000000.0,-150000000.0,,-173000000.0,0.0,-0.3698127789655173,,,,2998000000.0,2.884847899527609,2.0877018,9445.0,57400.0,20800.0,-27881000000.0,2085000000.0,8342000000.0,17772000000.0,24878000000.0,4727000000.0,,,,1021000000.0,51333000000.0,34404000000.0,16929000000.0,,0.0,15.105029,6872000000.0,,1098040064.0,,USA,0R9U.XLON,2019,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,10700.0,57400.0,26500.0
27777,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-4000000.0,-100000000.0,16644000000.0,134372.0,109163.0,1173000000.0,,-746000000.0,,0.0,137000000.0,-1635000000.0,9675000000.0,33995000000.0,,,4794000000.0,,,,1148000000.0,,8289000000.0,1148000000.0,,50995000000.0,35670000000.0,2648000000.0,,,,,129000000.0,38447000000.0,68.25272,59.377,165000000.0,1189000000.0,1173000000.0,5274000000.0,4688000000.0,18040000000.0,0.0,0.0,0.0,3.58,3.54,209000000.0,-64.724,92.5,50.38,12492000000.0,,,,4988000000.0,11779000000.0,88000000.0,863000000.0,565000000.0,190000000.0,-16218000000.0,6966000000.0,-3000000000.0,59616411648.0,44000000.0,,-3609000000.0,4202000000.0,4202000000.0,,-5202000000.0,83000000.0,,19318000000.0,1048000000.0,,6089000000.0,307000000.0,410000000.0,6209000000.0,1305000000.0,0.0,19384000000.0,2930000000.0,,8939000000.0,,,,11869000000.0,6257000000.0,3428000000.0,-618000000.0,10024000000.0,1758000000.0,-1258000000.0,47000000.0,,-484000000.0,0.0,-0.3698127789655173,,,,5065000000.0,2.884847899527609,2.0877018,10700.0,57400.0,26500.0,-41513000000.0,2642000000.0,12366000000.0,21454000000.0,30908000000.0,5709000000.0,,,,1376000000.0,70379000000.0,50316000000.0,20063000000.0,,0.0,15.105029,8507000000.0,,1098040064.0,,USA,0R9U.XLON,2020,USD,XLON,LSE,,Europe/London,exact,"PayPal Holdings, Inc.",PAYPAL HLD INC,PAYPAL HOLDINGS INC - CDI,Annual,fct,0R9U,,9900.0,47000.0,32100.0
27778,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-31000000.0,-222000000.0,17208000000.0,134372.0,109163.0,1174000000.0,,-903000000.0,,0.0,162000000.0,-3373000000.0,11375000000.0,36941000000.0,,,5197000000.0,,,,1287000000.0,,4303000000.0,1287000000.0,,52574000000.0,39038000000.0,2756000000.0,,,,999000000.0,236000000.0,43029000000.0,68.25272,59.377,-482000000.0,1265000000.0,1174000000.0,4331000000.0,5612000000.0,18029000000.0,0.0,0.0,0.0,3.55,3.52,232000000.0,-64.724,92.5,50.38,-764000000.0,,,,5432000000.0,13996000000.0,57000000.0,-70000000.0,474000000.0,231000000.0,-5485000000.0,272000000.0,-361000000.0,59616411648.0,0.0,,-2763000000.0,4169000000.0,4169000000.0,,-5681000000.0,86000000.0,,24240000000.0,1332000000.0,,6797000000.0,380000000.0,379000000.0,6745000000.0,1737000000.0,0.0,23229000000.0,2998000000.0,,8049000000.0,,,,11047000000.0,6313000000.0,4324000000.0,-922000000.0,2536000000.0,-50000000.0,-1401000000.0,1160000000.0,2075000000.0,-136000000.0,0.0,-0.3698127789655173,,,,4099000000.0,2.884847899527609,2.0877018,9900.0,47000.0,32100.0,-40116000000.0,3038000000.0,16535000000.0,25371000000.0,39698000000.0,4559000000.0,,,,1376000000.0,75803000000.0,54076000000.0,21727000000.0,,0.0,15.105029,11880000000.0,,1098040064.0,,USA,0R9U.XLON,2021,USD,XLON,LSE,,Europe/London,,"PayPal Holdings, Inc.",,,Annual,,0R9U,,,,
27779,USA,XLON,Credit Services,Americas,Financial Services,Northern America,,-35000000.0,-163000000.0,18327000000.0,134372.0,109163.0,1154000000.0,,-701000000.0,,0.0,143000000.0,-4199000000.0,13745000000.0,37320000000.0,,,7776000000.0,,,,1898000000.0,,3075000000.0,1898000000.0,17000000.0,57517000000.0,40233000000.0,4055000000.0,,,,,813000000.0,45101000000.0,68.25272,59.377,-811000000.0,1317000000.0,1154000000.0,3670000000.0,5498000000.0,19156000000.0,0.0,0.0,0.0,2.1,2.09,304000000.0,-64.724,92.5,50.38,-1110000000.0,,,,5107000000.0,13773000000.0,174000000.0,947000000.0,878000000.0,280000000.0,-3421000000.0,3475000000.0,-1686000000.0,59616411648.0,,,0.0,2419000000.0,2419000000.0,,-6382000000.0,25000000.0,,23206000000.0,788000000.0,,5018000000.0,388000000.0,364000000.0,7335000000.0,2455000000.0,0.0,21200000000.0,2925000000.0,,10417000000.0,,,,13342000000.0,5136000000.0,4044000000.0,-629000000.0,1157000000.0,-548000000.0,-5912000000.0,1777000000.0,2120000000.0,-928000000.0,0.0,-0.3698127789655173,,,,3366000000.0,2.884847899527609,2.0877018,,,,-20219000000.0,3253000000.0,18954000000.0,27518000000.0,23411000000.0,4356000000.0,,,,1261000000.0,78717000000.0,58443000000.0,20274000000.0,,0.0,15.105029,16079000000.0,,1098040064.0,,USA,0R9U.XLON,2022,USD,XLON,LSE,,Europe/London,,"PayPal Holdings, Inc.",,,Annual,,0R9U,,,,
47600,JPN,XJPX,Beverages—Non-Alcoholic,Asia,Consumer Defensive,Eastern Asia,,,,49749286104407.0,836000.0,99087793.4342,,,,,1681965862528.0,,,,10203322585958.0,,,7233822456290.0,,,7595016674799.0,1185944942460.0,,71222950455.0,,,26289329609962.0,11671840443479.0,,,2454817692349.0,,5025579722648.0,338888736351.0,19152237858476.0,0.0,0.0,,,,,,,13.255439673393752,74.5578672655175,60200258766196.805,,,,4259.487750880001,0.0,0.0,,,,102.6749,,,,,,,,,,47590244630896.805,50573815982.0,,,,,,,,,26976272206521.0,7347447907481.0,,,,,,803218204046.0,48067761934595.0,70603918113526.0,2548787817678.0,,6227977718779.0,241937185189.0,321000181353.0,,6548977900132.0,,,,,,,,,,,-0.201684421534937,,,,,0.7716679268394595,0.4482222855232032,378273.0,188746.0,1744405.0,,,20143175466822.0,,,,,,,,96893247723488.0,25701215758608.0,21825141329350.0,,,-44.84444444444444,8022354377529.0,,179340000.0,,JPN,2579.XJPX,2018,JPY,XJPX,JPX,,Asia/Tokyo,,Coca-Cola Bottlers Japan Holdings Inc.,,,Annual,,2579,,,,
47601,JPN,XJPX,Beverages—Non-Alcoholic,Asia,Consumer Defensive,Eastern Asia,,,-670300436234.0,49111688784316.0,836000.0,99087793.4342,19605606449.432,,-7695210342272.0,-988826680286.0,1660435232512.0,327028998.0,-1427481576270.0,51640386006518.0,10740504371648.0,,,12408025232450.0,,,8079796443920.0,1917152995942.0,,81975268832.0,,,33227454312792.0,13338858770424.0,,,2167875227742.0,,2604785969070.0,120346671264.0,18333899685876.0,0.0,0.0,,,19605606449.432,-5913120322504.0,295089165862.0,12408025232450.0,13.255439673393752,74.5578672655175,60200258766196.805,-35125.09457852,-35125.09457852,128086357550.0,4259.487750880001,0.0,0.0,8894316668272.0,,,102.6749,-3878999954944.0,48079803285960.0,124816067570.0,269907933016.0,,,-7446232265128.0,16290513496706.0,-2363983616876.0,47590244630896.805,53632755672.0,-6104541296.0,,-6041206680054.0,-6041206680054.0,,,,,13208156180890.0,7317055810918.0,,,,,,743554931786.0,55242283390490.0,70598148010912.0,2711724451416.0,,24268276893250.0,229356337264.0,354717453164.0,,30279287895822.0,-7685290462666.0,700496113716.0,-997220424568.0,,,9483840942.0,23437078190.0,1643429724616.0,,,-0.201684421534937,,,0.0,-6041206680054.0,0.7716679268394595,0.4482222855232032,224332.0,191614.0,1584274.0,-6322560628.0,,13230721181752.0,99720189292478.0,245816796830.0,46185760339210.0,,,-2616231984000.0,,103825602323704.0,48613187581698.0,55212414742006.0,,,-44.84444444444444,9336568883234.0,,179340000.0,,JPN,2579.XJPX,2019,JPY,XJPX,JPX,CHIJ,Asia/Tokyo,linkt,Coca-Cola Bottlers Japan Holdings Inc.,COCA-COLA BOTTLERS JAPAN HLD INC,COCA-COLA BOTTLERS JAPAN HOL,Annual,fct,2579,2579,378273.0,188746.0,1744405.0
47602,JPN,XJPX,Beverages—Non-Alcoholic,Asia,Consumer Defensive,Eastern Asia,,,111365889026.0,48113160522110.0,836000.0,99087793.4342,19150021281.7,,-5898227909680.0,-478777225688.0,1626390433024.0,213549164.0,-854196656.0,45810566661280.0,10251320843238.0,5139914828316.0,,12255372972796.0,,,7279891000760.0,1836095712072.0,,74955756564.0,,,36837551113746.0,10942259163360.0,,,1700064894604.0,,6045470058258.0,345736096516.0,19846084781758.0,0.0,0.0,,,19150021281.7,-1169715545810.0,5192234373496.0,13493958123996.0,13.255439673393752,74.5578672655175,60200258766196.805,-2807.10376078,-2807.10376078,118519786020.0,4259.487750880001,0.0,0.0,3014887097352.0,,,102.6749,-2546467006118.0,38750204201112.0,81896104394.0,-525117394276.0,,,-5560393132232.0,,-1844424129468.0,47590244630896.805,48048561900.0,1494844148.0,,-909719438640.0,-909719438640.0,,,,,7067729906326.0,7067729906326.0,,,,,,766961822506.0,52352858849584.0,63488273231782.0,1846773170272.0,,22782706110504.0,226255339258.0,360150665086.0,,26868862589062.0,-1034325375834.0,-1225558652196.0,-340717691162.0,,,-1921942476.0,104745864942.0,2480907412770.0,,,-0.201684421534937,,,0.0,-1288235331830.0,0.7716679268394595,0.4482222855232032,,,,-5872602010.0,,12863454217286.0,84560770862392.0,345629321934.0,38400944543390.0,,,5338729100000.0,,100325824345528.0,46714947370820.0,53610770200126.0,,,-44.84444444444444,9145670046628.0,,179340000.0,,JPN,2579.XJPX,2020,JPY,XJPX,JPX,CHIJ,Asia/Tokyo,linkt,Coca-Cola Bottlers Japan Holdings Inc.,COCA-COLA BOTTLERS JAPAN HLD INC,COCA-COLA BOTTLERS JAPAN HOL,Annual,fct,2579,2579,224332.0,191614.0,1584274.0
47603,JPN,XJPX,Beverages—Non-Alcoholic,Asia,Consumer Defensive,Eastern Asia,,,-1022910299680.0,49480761397568.0,836000.0,99087793.4342,19683998992.104,,-3828889347064.0,-984167023308.0,1671777863168.0,0.0,-878034592.0,47779569375568.0,11559325403680.0,,,12127523539028.0,,,7417526478892.0,1786251623100.0,,144875707680.0,,,33035502752380.0,11333231496240.0,,,1765617810188.0,,3845791512960.0,125010175036.0,17070638783340.0,0.0,0.0,,,19683998992.104,-2260280548456.0,4013276611384.0,12127523539028.0,13.255439673393752,74.5578672655175,60200258766196.805,-1532.17036304,-1532.17036304,119522458836.0,4259.487750880001,0.0,0.0,-6590308138904.0,,,102.6749,-360103937044.0,38469439333620.0,41377380148.0,-730195517572.0,,,863876284204.0,,-117656635328.0,47590244630896.805,14377816444.0,2304840804.0,3785426634760.0,-970447732808.0,-970447732808.0,,,,,7267821580956.0,7267821580956.0,,,,,,659294224268.0,50502135136712.0,62133678885584.0,1907420396796.0,,19655243359216.0,234544990388.0,320482626080.0,,24049916246500.0,-1388940970220.0,-2283877728116.0,539332748136.0,109754324.0,,77486552744.0,65084314132.0,1942871043448.0,,,-0.201684421534937,,,0.0,-2379803007292.0,0.7716679268394595,0.4482222855232032,,,,-5816979172.0,,11993184246452.0,86249008709188.0,835669422936.0,39923135355000.0,,,-5487716200000.0,,95169181637964.0,41120555029840.0,54048626608124.0,,,-44.84444444444444,9401665148164.0,,179340000.0,,JPN,2579.XJPX,2021,JPY,XJPX,JPX,,Asia/Tokyo,,Coca-Cola Bottlers Japan Holdings Inc.,,,Annual,,2579,,,,
47604,JPN,XJPX,Beverages—Non-Alcoholic,Asia,Consumer Defensive,Eastern Asia,,,342289658420.0,59340376648960.0,836000.0,99087793.4342,23583139423.88,,-3359382982580.0,-1179143821380.0,2002979668480.0,0.0,-788988840.0,59920414944500.0,13589806776440.0,,,11055574622360.0,,,9343074345140.0,1723809117260.0,,71271991880.0,,,35783536853080.0,14235199647560.0,,,2674540669460.0,,805031613080.0,167265634080.0,17968037347740.0,0.0,0.0,,,23583139423.88,-1479222576860.0,4541551261180.0,11055574622360.0,13.255439673393752,74.5578672655175,60200258766196.805,-5917.4163,-5917.4163,163320689880.0,4259.487750880001,0.0,0.0,-5269919458640.0,,,102.6749,1320635820020.0,46255128235700.0,34715508960.0,-582799756480.0,,,-3036292052600.0,,-4084989719100.0,47590244630896.805,18672735880.0,-1446479540.0,0.0,-1642543266740.0,-1642543266740.0,,,,,8661124991100.0,8661124991100.0,,,,,,671823997260.0,58759943859000.0,72930840916100.0,2256113587980.0,,22860557144580.0,231568224540.0,413956144720.0,,28106149447320.0,-365959323620.0,-1520118498400.0,535328927940.0,,,6574907000.0,398965356760.0,964144362480.0,,,-0.201684421534937,,,0.0,-1642543266740.0,0.7716679268394595,0.4482222855232032,,,,-3287453500.0,,12388308271260.0,106175543180200.0,319803476480.0,48035613051300.0,,,-4996929320.0,,108714377769180.0,46074186795060.0,62640190974120.0,,,-44.84444444444444,11265051159380.0,,179340000.0,,JPN,2579.XJPX,2022,JPY,XJPX,JPX,,Asia/Tokyo,,Coca-Cola Bottlers Japan Holdings Inc.,,,Annual,,2579,,,,
52866,USA,XBER,Credit Services,Americas,Financial Services,Northern America,,4000000.0,-116000000.0,15588000000.0,63.0,55.078192,1174000000.0,,-687000000.0,,0.0,138000000.0,-1411000000.0,8170000000.0,22962000000.0,,,7349000000.0,,,,800000000.0,,3412000000.0,800000000.0,,38495000000.0,24759000000.0,2087000000.0,,,,,73000000.0,26919000000.0,0.0,0.0,-269000000.0,912000000.0,1174000000.0,2790000000.0,3773000000.0,15743000000.0,0.0,0.0,0.0,2.09,2.07,115000000.0,-66.5449018,0.0,0.0,3688000000.0,,,,3857000000.0,9602000000.0,197000000.0,539000000.0,665000000.0,78000000.0,-5733000000.0,5471000000.0,-2516000000.0,53648126736.23551,44000000.0,,-70000000.0,2459000000.0,2459000000.0,,-4723000000.0,80000000.0,,13202000000.0,778000000.0,,2863000000.0,430000000.0,460000000.0,5446000000.0,1292000000.0,0.0,12838000000.0,2520000000.0,,4965000000.0,,,,7485000000.0,3584000000.0,2790000000.0,-277000000.0,2006000000.0,208000000.0,-1973000000.0,-150000000.0,,-173000000.0,,-0.5707397586214915,,,,2998000000.0,2.7663398115203583,2.0529861222835963,9900.0,47000.0,32100.0,-27881000000.0,2085000000.0,8342000000.0,17772000000.0,24878000000.0,4727000000.0,,,,1021000000.0,51333000000.0,34404000000.0,16929000000.0,,,23.311905633835565,6872000000.0,,1154000000.0,,USA,2PP.XBER,2019,USD,XBER,XBER,,Europe/Berlin,exact,PayPal Holdings Inc,PAYPAL HLD INC,PAYPAL HOLDINGS INC,Annual,fct,2PP,,10700.0,57400.0,26500.0
