,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
10,84.8513572216034,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_ArcSinhTargetScaler,80.16896891593933,10552.0,1.380120038986206,10552.0,1.367177963256836,10552.0,DefaultRegressorEvaluator,1.3991120041315657,-0.055413290156880235,73587.7214835828,17039116.983441923,1.0153649982429531e+18,8.78658182900534,43.279056641953794,226.86715607123764,534.9052718075968,DefaultRegressorEvaluator,0.22584650470165102,-0.003266357872746539,2.173225755317886,3.256439245851497,162656885497943.75,1.1993445638448206,1.3621257429533895,1.5397063031174294,1.7705671405069063,DefaultRegressorEvaluator,0.22869197745513137,-0.0016579481594121148,2.1695814298941984,3.283244884062287,235852483972017.97,1.2013158640264603,1.3706274556291191,1.5506057816886887,1.7492214915563704,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
11,84.9736967086792,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_DummyTargetScaler,80.15878391265869,10552.0,1.465651273727417,10552.0,1.3380846977233887,10552.0,DefaultRegressorEvaluator,1.3984417087187162,-0.055514490158214524,70196.185,17039933.87543286,9.666955772282915e+17,8.51497113363952,44.73841204309611,226.26231877676346,529.4145536804621,DefaultRegressorEvaluator,1.3984417087187162,-0.055514490158214524,70196.185,17039933.87543286,9.666955772282915e+17,8.51497113363952,44.73841204309611,226.26231877676346,529.4145536804621,DefaultRegressorEvaluator,1.3967780296956167,-0.05228638466367985,70098.685,17298578.21401123,1.4017085869810204e+18,8.674635120507787,46.15981262337198,224.7095564587682,518.8027609509564,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
12,26.97006845474243,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_FactorAnalysisFeatureReducer_LogTargetScaler,26.527209997177124,10552.0,0.11400866508483887,10552.0,0.1059412956237793,10552.0,DefaultRegressorEvaluator,1.4008168182432796,-0.05514445511510124,82791.9936998596,17036946.741932787,1.1448702525866981e+18,8.569140212215638,43.81721468088065,223.69895569223146,523.4821594382037,DefaultRegressorEvaluator,0.23974503239038605,-0.0004551771890406453,2.1481168662373884,3.2407878669774086,154829812504637.78,1.2139647485363436,1.3869069238727065,1.580557192661514,1.87824920479861,DefaultRegressorEvaluator,0.24272828938578006,-2.985967283741786e-05,2.181001791474322,3.266255437842374,224503228131724.28,1.215010236342874,1.3961237607181654,1.5930543493816223,1.8512013840306416,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
13,26.44135856628418,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_FactorAnalysisFeatureReducer_ArcSinhTargetScaler,25.92036509513855,10552.0,0.14368414878845215,10552.0,0.13347935676574707,10552.0,DefaultRegressorEvaluator,1.3996636765333639,-0.05533731960237831,76175.99699921455,17038503.719200816,1.051930205262111e+18,8.747947342634369,43.66236138695449,230.56050354046073,539.0663919097607,DefaultRegressorEvaluator,0.2257658167849889,-0.002140924748265771,2.1688184133195403,3.254612247000511,163140073120550.62,1.1999300130068609,1.3603299761090852,1.539978997619565,1.7758267772242107,DefaultRegressorEvaluator,0.2286361388925062,-0.0008960130812041278,2.169824934486196,3.2819959071224534,236553106024797.9,1.2011675317475814,1.3700427195524827,1.5497429067452144,1.7533981842514228,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
14,24.195849657058716,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_FactorAnalysisFeatureReducer_DummyTargetScaler,23.73233699798584,10552.0,0.11676931381225586,10552.0,0.11538577079772949,10552.0,DefaultRegressorEvaluator,1.399253237966355,-0.05539308674359611,74268.53,17038953.895686116,1.0250866072476404e+18,8.751644606382136,43.0110062453807,229.03929494853446,535.0818301915949,DefaultRegressorEvaluator,1.399253237966355,-0.05539308674359611,74268.53,17038953.895686116,1.0250866072476404e+18,8.751644606382136,43.0110062453807,229.03929494853446,535.0818301915949,DefaultRegressorEvaluator,1.3976877152414091,-0.05217050393809708,74229.34999999999,17297625.7038322,1.4863755805090765e+18,8.744731564586187,45.88905374639404,221.6368158561012,510.8529424622085,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
15,0.5156073570251465,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_LDAFeatureReducer_LogTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
16,0.5049402713775635,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_LDAFeatureReducer_ArcSinhTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
17,0.5370357036590576,1,0,,,,,,,,,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_LDAFeatureReducer_DummyTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
18,266.3424644470215,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_IsomapDimensionalityFeatureReducer_LogTargetScaler,215.55044770240784,10552.0,14.454423666000366,10552.0,14.84575343132019,10552.0,DefaultRegressorEvaluator,1.4038749938130106,-0.054711931053601726,97325.74798248803,17033454.497490842,1.353893330022136e+18,9.093752987738643,42.34493011134337,216.01256603410164,496.4009251919535,DefaultRegressorEvaluator,0.23988798025769043,-0.0009254289830917806,2.2075060332019305,3.2415494239679643,157120075370376.72,1.214932620133419,1.3860893606077802,1.580806020899185,1.9060325130437528,DefaultRegressorEvaluator,0.24298798241953348,-0.0021046881519080074,2.208010639315643,3.2696420408758056,227824109287045.8,1.2145967540551252,1.3942248294224315,1.5990589913479065,1.8785845973683375,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
19,252.30575728416443,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_IsomapDimensionalityFeatureReducer_ArcSinhTargetScaler,199.76802468299866,10552.0,16.41742253303528,10552.0,14.38310194015503,10552.0,DefaultRegressorEvaluator,1.3991272876775183,-0.055411209464103495,73651.2191486342,17039100.187564217,1.0163661175746024e+18,8.78658723017399,43.30040670413553,227.09084025973365,534.3783907959731,DefaultRegressorEvaluator,0.2258439722803712,-0.0032318018743109356,2.173225755317886,3.2563831637963196,162670344864374.6,1.199398790333511,1.3620693792320524,1.5395789076087598,1.7707136495948033,DefaultRegressorEvaluator,0.2286901429953139,-0.0016335747349183194,2.1703422632855327,3.2832049380865995,235872000053342.62,1.2013685918188275,1.3706107707366568,1.55067955011686,1.7493662343562304,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
20,248.24567770957947,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_IsomapDimensionalityFeatureReducer_DummyTargetScaler,197.26916408538818,10552.0,15.031959056854248,10552.0,14.304985284805298,10552.0,DefaultRegressorEvaluator,1.4006826309461002,-0.055167110752321946,81995.5,17037129.64618394,1.1339442440087254e+18,8.584289885729703,44.11567080800526,225.18387026152254,520.0264104385178,DefaultRegressorEvaluator,1.4006826309461002,-0.055167110752321946,81995.5,17037129.64618394,1.1339442440087254e+18,8.584289885729703,44.11567080800526,225.18387026152254,520.0264104385178,DefaultRegressorEvaluator,1.3992792760392339,-0.0519548122402802,81946.36,17295852.633084442,1.6442191538126492e+18,8.84154200898624,45.71943832599119,215.268619055362,506.2591463414634,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
21,1.241511344909668,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_GaussRandProjectionFeatureReducer_LogTargetScaler,0.5888807773590088,10552.0,0.13548827171325684,10552.0,0.20786142349243164,10552.0,DefaultRegressorEvaluator,1.397355028793193,-0.05568560963733882,64361.248637805336,17041315.072217092,8.845010754353727e+17,8.44753396212258,45.18731005092784,233.67343702052642,542.9616750197997,DefaultRegressorEvaluator,0.24057315621847103,-0.010194787818833984,2.133810042348305,3.256524485676769,151305882686653.25,1.2133744826629165,1.3938658282836842,1.5914030637882752,1.835500213042276,DefaultRegressorEvaluator,0.24332234478799308,-0.007133667320009751,2.1536190656955263,3.2778359871256724,219393529895646.78,1.2154461887185124,1.400694619271047,1.5954358539082418,1.8109288557291656,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
22,1.662978172302246,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_GaussRandProjectionFeatureReducer_ArcSinhTargetScaler,0.6740195751190186,10552.0,0.21288847923278809,10552.0,0.307175874710083,10552.0,DefaultRegressorEvaluator,1.3993464630220986,-0.055380358561494925,74701.53713519493,17038851.14934231,1.0312121464953641e+18,8.776510522534108,43.17133108880797,230.07999377627763,531.9776204717252,DefaultRegressorEvaluator,0.22580807088016516,-0.0027445603878548663,2.1720788517684086,3.2555923008749854,162868398294295.8,1.2000989933745334,1.36197449036575,1.5383060722548192,1.7728695183366012,DefaultRegressorEvaluator,0.2286649645744006,-0.0012957899253316363,2.169295952418244,3.282651287381339,236159177526728.4,1.2010683377126292,1.3707196440793308,1.5507141396635804,1.751496112320106,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
23,1.8148949146270752,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_GaussRandProjectionFeatureReducer_DummyTargetScaler,0.9511752128601074,10552.0,0.22890901565551758,10552.0,0.19537639617919922,10552.0,DefaultRegressorEvaluator,1.400320196911249,-0.05523392093978696,79700.14000000001,17037669.00899991,1.1017371217364813e+18,8.607024995637683,44.384230154218166,225.65983771572363,524.4066072034226,DefaultRegressorEvaluator,1.400320196911249,-0.05523392093978696,79700.14000000001,17037669.00899991,1.1017371217364813e+18,8.607024995637683,44.384230154218166,225.65983771572363,524.4066072034226,DefaultRegressorEvaluator,1.3988250521819214,-0.052018581239979156,79665.82,17296376.858314514,1.5975188265178952e+18,8.80947077079729,45.73034013605442,216.90038161988318,507.3479245283019,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
24,1.103987216949463,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_SparseRandProjectionFeatureReducer_LogTargetScaler,0.5646038055419922,10552.0,0.1788039207458496,10552.0,0.11440277099609375,10552.0,DefaultRegressorEvaluator,1.401123730542089,-0.05509955590472426,84305.41640515253,17036584.254317928,1.166530179514964e+18,8.576405678852783,43.761572211737075,221.9170475458079,526.3309140764234,DefaultRegressorEvaluator,0.23973454356508067,-0.00024181365008391076,2.1489261629840684,3.240442272864534,155085785613597.6,1.2144426070794414,1.386428044215237,1.5807673420758346,1.8813544290482307,DefaultRegressorEvaluator,0.24273248834266348,-7.496638176895942e-08,2.185635929502915,3.2662067967028765,224874389139716.0,1.2151650945592047,1.3958462071145497,1.5933676235665835,1.8542618913445472,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
25,1.1554698944091797,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_SparseRandProjectionFeatureReducer_ArcSinhTargetScaler,0.5784485340118408,10552.0,0.15183210372924805,10552.0,0.16141462326049805,10552.0,DefaultRegressorEvaluator,1.400211624622375,-0.055251615613556515,79079.9951026934,17037811.856346413,1.0932103306072374e+18,8.607323724666678,44.26327511033405,227.41993295868775,528.4968590801454,DefaultRegressorEvaluator,0.22569687627863183,-0.0011854669206390334,2.152613433982233,3.2530603762901267,163665780218429.0,1.2004691864546109,1.357628466764225,1.5415194250076052,1.781549250700727,DefaultRegressorEvaluator,0.22859669957287035,-0.00033124140985907324,2.1755075608705576,3.2810698169786097,237315381316721.6,1.2009575331379119,1.3699357335233282,1.5477318687169985,1.7584423357451668,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
26,1.0604426860809326,1,0,RevenueQuantileBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,IIDPreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueQuantileBucketImputer_SparseRandProjectionFeatureReducer_DummyTargetScaler,0.5591154098510742,10552.0,0.11375117301940918,10552.0,0.12132120132446289,10552.0,DefaultRegressorEvaluator,1.4004457050176697,-0.055211279742243935,80475.89000000001,17037486.22711086,1.1126495587410879e+18,8.573310070129804,44.49124446465159,225.47484537451933,522.2264102564103,DefaultRegressorEvaluator,1.4004457050176697,-0.055211279742243935,80475.89000000001,17037486.22711086,1.1126495587410879e+18,8.573310070129804,44.49124446465159,225.47484537451933,522.2264102564103,DefaultRegressorEvaluator,1.398979947384572,-0.051996970607398385,80441.02,17296199.205765627,1.6133418601745748e+18,8.795334703705326,45.55814527837666,217.01047411403755,508.5531788566713,RobustScaler,TargetEncoder,RevenueQuantileBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
27,1.1388790607452393,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_PCAFeatureReducer_LogTargetScaler,0.6182663440704346,10552.0,0.1080622673034668,10552.0,0.1497817039489746,10552.0,DefaultRegressorEvaluator,1.399905302437564,-0.055301371677936695,77363.97700855455,17038213.52570112,1.0692409634054414e+18,8.691076649598472,44.12626257804893,230.26534627001453,540.3442683301073,DefaultRegressorEvaluator,0.2398523440811508,-0.0018001007406265312,2.1622853369690427,3.2429654498306477,153896431019580.38,1.2137720949329316,1.3838674017614085,1.582374068188242,1.8669263012587616,DefaultRegressorEvaluator,0.2427745078164436,-0.0006963370986909911,2.172451617725118,3.2673436668165987,223149824978391.0,1.2144926231092934,1.3973145883203446,1.5911714917005348,1.8400415365244316,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.1391198635101318,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,IIDPreprocessor,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_IIDPreprocessor_RevenueBucketImputer_PCAFeatureReducer_ArcSinhTargetScaler,0.5717418193817139,10552.0,0.12928104400634766,10552.0,0.14353179931640625,10552.0,DefaultRegressorEvaluator,1.3983779675226873,-0.05552495149305359,69847.83229984014,17040018.317671165,9.616670101646301e+17,8.481907459165228,44.792968652752,225.6864047521571,526.6606395730927,DefaultRegressorEvaluator,0.22602004377932708,-0.0054560007530368715,2.137934949042333,3.259990921148355,161914796301993.94,1.1975774580074015,1.3647358341647116,1.545655868884395,1.7624892854462266,DefaultRegressorEvaluator,0.22881985744609828,-0.0032810964014373667,2.159088191244507,3.2859039933823606,234776454637890.72,1.2013029867119251,1.3715543095540645,1.5517633249953666,1.741241021708854,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,IIDPreprocessor,True,auto,10.0,10.0,auto,,auto,0.0,False,10.0,PCAFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
