,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
2918,US4510332038,0.999958611319838,0.997413110496581,0.9990141692283233,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2919,US4510332038,1.0198228283982445,1.3056022308297963,1.3174684821659384,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2920,US4510332038,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2921,US4510332038,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2922,US45687V1061,1.0003167708624952,1.076775365888294,1.6940489313325413,2000-2001,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2923,US45687V1061,0.9907022521440423,0.9351022440383856,0.7155911407691921,2001-2002,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2924,US45687V1061,1.0134687276396768,1.0362045897201166,0.8913936983712907,2002-2003,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2925,US45687V1061,1.014688253634308,1.181311001219629,1.6616619889924946,2003-2004,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2926,US45687V1061,0.9965567066434732,0.9091978240702373,0.7616118918732315,2004-2005,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2927,US45687V1061,1.0004163309200051,1.005350759754535,1.0175707555949869,2005-2006,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2928,US45687V1061,0.9950402762820554,0.95297291759959,0.8525764062969245,2006-2007,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2929,US45687V1061,1.008830159170714,1.3242255046254536,1.8748583125677494,2007-2008,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2930,US45687V1061,0.9729367717739442,0.7238025007499255,0.5692851199085203,2008-2009,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2931,US45687V1061,1.001720487113718,0.9729850781001712,0.8075488983656103,2009-2010,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2932,US45687V1061,1.0156752453738103,1.1494665935561712,1.9796537951735034,2010-2011,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2933,US45687V1061,0.9873199354225383,0.880961230543468,0.5023826050597616,2011-2012,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2934,US45687V1061,0.9947190035106042,0.9910058192558864,1.0403285654871282,2012-2013,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2935,US45687V1061,1.0021320766006743,0.9968185406236436,0.9730231863649383,2013-2014,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2936,US45687V1061,1.0030244119683471,0.9983059458853054,0.9806955069647685,2014-2015,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2937,US45687V1061,1.0232171737405007,1.3158541759397795,2.0411224037664133,2015-2016,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2938,US45687V1061,0.999175552234497,0.9297010718685588,0.8547757254886922,2016-2017,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2939,US45687V1061,1.0002535282829415,1.008725730783647,1.0231830138212803,2017-2018,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2940,US45687V1061,0.999440297299252,0.9866296726618681,0.9634169301816047,2018-2019,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2941,US45687V1061,0.9910047169738015,0.8967324793858212,0.7102975178557673,2019-2020,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2942,US45687V1061,0.9838542376200426,0.9401363288763966,0.8515338856361954,2020-2021,22,22,22,1.0,1.0,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2943,US5184391044,1.0,1.0,1.0,2000-2001,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2944,US5184391044,1.0,1.0,1.0,2001-2002,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2945,US5184391044,1.0,1.0,1.0,2002-2003,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2946,US5184391044,1.0,1.0,1.0,2003-2004,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2947,US5184391044,1.0,1.0,1.0,2004-2005,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2948,US5184391044,0.9977651404794853,0.9862848630197892,0.9422314209736651,2005-2006,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2949,US5184391044,1.0098792013990658,1.0637858933240474,1.227117167952649,2006-2007,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2950,US5184391044,3.361817402022906,1.0017755038083151,0.9557070039456521,2007-2008,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2951,US5184391044,0.29193528767789806,0.4055503317697485,1.2025012025012025,2008-2009,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2952,US5184391044,0.9247222222222222,0.8046575342465754,1.0885714285714285,2009-2010,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2953,US5184391044,0.9835386001802343,1.085597548518897,1.1769028871391076,2010-2011,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2954,US5184391044,1.7776556105308168,0.4938213524024589,1.2717662801070473,2011-2012,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2955,US5184391044,0.5711264861521544,1.8404432835820896,1.022531652228808,2012-2013,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2956,US5184391044,0.9424807515202375,1.083749153381473,1.0303336134982677,2013-2014,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2957,US5184391044,1.170806539106429,2.861415727016479,0.5069195862324725,2014-2015,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2958,US5184391044,0.8713743523383352,0.33854785407730625,1.8910503449621172,2015-2016,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2959,US5184391044,1.149454056252542,0.9653710247349824,0.895403955341795,2016-2017,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2960,US5184391044,0.8274360370168753,1.0487248459259764,35.00552657604375,2017-2018,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2961,US5184391044,1.2214791331841954,3.652040193697548,0.019296785783817744,2018-2019,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2962,US5184391044,1.0000017424788767,1.0073102335778177,1.0013866229749444,2019-2020,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2963,US5184391044,1.0000000088153602,1.0003573485634878,1.000005751566028,2020-2021,12,13,12,0.5454545454545454,0.5909090909090909,0.5454545454545454,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2964,US5404241086,1.0000146378925054,1.0013965472447144,1.0004006327607893,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2965,US5404241086,0.9999954117963226,0.9995608339090326,0.9998699027222853,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2966,US5404241086,0.9999966202262628,0.9996785653819118,0.9999081353932616,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2967,US5404241086,1.0000015951037935,1.0001499505122562,1.0000396660147333,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2968,US5404241086,1.0000025465586628,1.000242415244118,1.000069250076124,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2969,US5404241086,0.9999972766944007,0.9997406711247162,0.9999248547060827,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2970,US5404241086,1.0000008223240735,1.0000728140198207,1.0000134538010024,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2971,US5404241086,1.0000033877086205,1.000324234397676,1.0000963596974362,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2972,US5404241086,0.9999979049809895,0.9998004145027323,0.999942270226972,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2973,US5404241086,0.9999976271610584,0.9997725199237734,0.999932014285997,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2974,US5404241086,1.0000026511733326,1.0002535896021298,1.0000744186356663,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2975,US5404241086,1.0122933826304454,1.2582220210626287,1.1447292374703213,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2976,US5404241086,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2977,US59001K1007,0.9902390024708763,0.94066134409409,0.8153677841556505,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2978,US59001K1007,1.0098571871152517,1.0630769314728157,1.2264664239745566,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2979,US59001K1007,0.9901968288782489,0.9381637805214929,0.814486577771378,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2980,US59001K1007,0.9999999680979419,0.9999942744527262,1.0000103676716128,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2981,US59001K1007,1.0000000318249365,1.000002886623488,0.9999958782034676,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2982,US59001K1007,0.9999999929240804,0.9999994960429548,1.0000019171841863,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2983,US59001K1007,0.9999999891703557,0.9999989316793478,0.9999980626233153,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2984,US59001K1007,0.9999999888879532,0.9999990786204125,1.0000032881888232,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2985,US59001K1007,0.9999999861279163,0.9999989453100877,0.9999971623574092,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2986,US59001K1007,0.998706761015596,0.9000945784283461,0.9582112206844074,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2987,US59001K1007,1.0012360104420737,1.1068593872323889,1.0420454925071418,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2988,US59001K1007,1.0223831907880894,1.3471229681100905,1.4075981324130031,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2989,US59001K1007,1.0,1.0,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2990,US59001K1007,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2991,US6475811070,0.9959386032074415,0.974531937393086,0.9029937443216841,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2992,US6475811070,0.9999978430110054,0.9998741038139373,0.9999470015389601,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2993,US6475811070,1.000000257022578,1.000014686031701,1.0000052073984258,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2994,US6475811070,0.9999979503227616,0.9998806986817115,0.9999491069554997,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2995,US6475811070,1.0000059148570226,1.0003452111233788,1.00014148602693,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2996,US6475811070,0.9999907089206888,0.999457260811995,0.9997744578971629,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2997,US6475811070,1.0000101812778979,1.00059495306621,1.0002457076735205,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2998,US6475811070,1.0000001507756169,1.0000085477498635,1.000001491036495,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2999,US6475811070,0.9999988232643571,0.9999312154165257,0.9999693643185866,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3000,US6475811070,1.0000028298651054,1.00016353388494,1.0000606974948303,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3001,US6475811070,1.0242082742148508,1.3592945429411183,1.4670031582885181,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3002,US6475811070,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3003,US6475811070,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3004,US70509V1008,1.0,1.0,1.0,2000-2001,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3005,US70509V1008,1.0,1.0,1.0,2001-2002,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3006,US70509V1008,1.0,1.0,1.0,2002-2003,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3007,US70509V1008,1.0,1.0,1.0,2003-2004,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3008,US70509V1008,1.0,1.0,1.0,2004-2005,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3009,US70509V1008,1.0,1.0,1.0,2005-2006,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3010,US70509V1008,1.0,1.0,1.0,2006-2007,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3011,US70509V1008,1.0,1.0,1.0,2007-2008,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3012,US70509V1008,1.0000000010478307,1.0000003538903615,1.0000051340999332,2008-2009,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3013,US70509V1008,1.0000137813914816,1.000928449011379,1.000355740076694,2009-2010,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3014,US70509V1008,0.9959407415160529,0.974389640460458,0.903010777364793,2010-2011,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3015,US70509V1008,0.9999990463129713,0.9999457203539555,0.9999796255812736,2011-2012,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3016,US70509V1008,0.9999983131737644,0.9999021596701078,0.999959078546484,2012-2013,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3017,US70509V1008,0.9999974821723098,0.9998538051387409,0.9999385674078464,2013-2014,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3018,US70509V1008,0.9999984242479054,0.9999089385731844,0.9999628113287976,2014-2015,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3019,US70509V1008,1.0000025140245197,1.000145694425914,1.0000603519357176,2015-2016,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3020,US70509V1008,0.785102116823463,0.38311653281013636,0.9998925699111774,2016-2017,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3021,US70509V1008,1.014794071831927,0.8689483823822495,1.4216104162630414,2017-2018,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3022,US70509V1008,1.1208236962752403,1.0095507939297574,0.7585771070422813,2018-2019,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3023,US70509V1008,1.1441690239558817,3.5353723971770097,1.3524469750829826,2019-2020,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3024,US70509V1008,1.002378631003084,1.0974431523928732,1.0094681733740716,2020-2021,19,19,22,0.8636363636363636,0.8636363636363636,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
3025,US71654V1017,0.9999844981565092,0.9987726374158475,0.9988651867474326,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3026,US71654V1017,0.9999871117068342,0.9991359237117782,0.9996855121915323,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3027,US71654V1017,1.0000175070673016,1.0009678552981673,0.9999045290056182,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3028,US71654V1017,1.0000095558982403,1.0005701790555384,0.9998171313246329,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3029,US71654V1017,1.0000068350117595,1.000494150418714,0.9998436986766175,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3030,US71654V1017,1.0000073328874957,1.000427052130009,1.0003061633658699,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3031,US71654V1017,0.9999992244207196,0.9999303989700872,0.9999874301983143,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3032,US71654V1017,1.0000192676161295,1.0013552343298293,1.0009601755706106,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
3033,US71654V1017,1.0000033834715107,1.0003094577147376,1.0007764451932932,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
