,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
2666,TH0765010Z08,0.9989849054519788,0.9868414387409369,0.9969409772893477,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2667,TH0765010Z08,1.000246509779053,1.0033021345635973,1.000762560139426,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2668,TH0765010Z08,1.0000842822375813,1.001110902202324,1.0002574510005704,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2669,TH0765010Z08,0.999655080409351,0.9953965556430371,0.9989352574316435,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2670,TH0765010Z08,1.8299892153666684,1.4716002718430374,2.2826834090894024,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2671,TH0765010Z08,1.0796315445835247,1.777079165393935,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2672,TH0765010Z08,1.000123822137865,1.2251646073435254,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2673,TH0873010001,1.001668575582172,1.025786108247235,1.0057601108841023,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2674,TH0873010001,0.999243680134512,0.988930697027973,0.9974538591337991,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2675,TH0873010001,0.9992745609270828,0.988693553772196,0.9974382025973174,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2676,TH0873010001,1.0017328937209335,1.0262059025929566,1.005856520872964,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2677,TH0873010001,1.0000365918546268,1.0005050484117841,1.0001134681577049,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2678,TH0873010001,1.0004076973353104,1.0056600502192272,1.0013120103754884,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2679,TH0873010001,1.0010483737992728,1.0134983951309164,1.0030024169868337,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2680,TH0873010001,0.9985755394710681,0.9815327074316732,0.9957929626914246,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2681,TH0873010001,0.999620822263875,0.9947225976370095,0.998805336967371,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2682,TH0873010001,1.0002203445162028,1.0030982450995323,1.0006990215513158,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2683,TH0873010001,1.0002320388146002,1.003317113852553,1.0007843580038385,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2684,TH0873010001,1.93856622669595,0.974111511824286,2.2087612638893495,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2685,TH0873010001,1.019345927494242,1.1187971433355337,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2686,TH0879010005,0.9946029094720562,0.9291307916256929,0.9835209554950413,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2687,TH0879010005,1.0052153295356796,1.0736954908354088,1.0162015110652178,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2688,TH0879010005,0.9999844937927554,0.9996931740590416,0.9998963807196459,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2689,TH0879010005,1.0019821184166569,1.0221658129759632,1.0050306911387048,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2690,TH0879010005,1.0094413695936142,1.0903853027275012,1.0200998615041397,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2691,TH0879010005,0.9945016525491251,0.9530402553259721,0.9889487050632786,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2692,TH0879010005,1.002595945939114,1.023654211388688,1.005398451079365,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2693,TH0879010005,0.9926519227262764,0.9310140505617124,0.9837606525396223,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2694,TH0879010005,1.0007838063692482,1.0084808949124044,1.0019235441786885,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2695,TH0879010005,0.9985849547065517,0.9846503951418163,0.9964884326662209,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2696,TH0879010005,0.9996607425592766,0.9961571318843184,0.9991261822457321,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2697,TH0879010005,1.748399982689953,1.5353755112664857,2.190125225349254,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2698,TH0879010005,1.1261564781147677,1.6705022613522915,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2699,TH0918010R11,1.0019668225958074,1.0185879335903472,1.0042363247867305,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2700,TH0918010R11,0.9940967303743868,0.9423926191859459,0.9864994248691192,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2701,TH0918010R11,0.9984309628687104,0.9821916760470216,0.995963597111746,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2702,TH0918010R11,1.0100145308150295,1.1042910886822115,1.0229493188206735,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2703,TH0918010R11,1.0033832233977085,1.0284469998260217,1.0065355365902044,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2704,TH0918010R11,1.0141204862709279,1.1064814895298414,1.0242934890654651,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2705,TH0918010R11,0.9673968521363259,0.7281130169887282,0.929350094531465,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2706,TH0918010R11,1.0123851534689239,1.1702856295768613,1.0362942032987308,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2707,TH0918010R11,1.1681545833209936,2.07101913391342,1.2240991691081278,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2708,TH0918010R11,0.8504817404451536,0.45093459338479364,0.8042896342221282,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2709,TH0918010R11,0.9999998943698118,0.9999969487540044,0.999999582761381,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2710,TH0918010R11,1.802596369260183,3.1628016444076037,2.1955480171261046,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2711,TH0918010R11,1.093755905214081,1.0168568778890321,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2712,TH1056010Y02,1.0007265883296228,1.0081681262281805,1.0018671018356873,2011-2012,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2713,TH1056010Y02,1.0007550060254402,1.0082303222967566,1.0018832387796368,2012-2013,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2714,TH1056010Y02,1.0136184692654804,1.1269505510755593,1.0279863185580151,2013-2014,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2715,TH1056010Y02,0.98893592877151,0.9092781331753156,0.9782112225837781,2014-2015,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2716,TH1056010Y02,0.9960689194405913,0.9595837454801874,0.9906416068016494,2015-2016,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2717,TH1056010Y02,1.0055945641004487,1.0585414075522477,1.013071472496231,2016-2017,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2718,TH1056010Y02,0.9941164570697238,0.9412325939122224,0.9862745723634543,2017-2018,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2719,TH1056010Y02,1.7127088580180614,2.600491147894663,2.190668534214199,2018-2019,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2720,TH1056010Y02,1.1490888993415453,1.2232218884854438,1.0000223282090366,2019-2020,10,10,10,1.0,1.0,1.0,10,2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2721,TH6717010008,1.0128575571244485,1.130527552400173,1.0285391738320022,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2722,TH6717010008,0.9839693205223585,0.8452765177515346,0.962325145611025,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2723,TH6717010008,1.000724261031683,1.0107851682784712,1.0024242422546605,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2724,TH6717010008,1.0026026864081985,1.0359280295268865,0.9749971247426069,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2725,TH6717010008,1.9657147049386523,2.6966548679575406,2.269578606585392,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2726,TH6717010008,1.0032434603313483,1.191345928164961,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2727,TRAAFYON91F6,0.9971813268588063,0.9636937571949858,0.9916662842296879,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2728,TRAAFYON91F6,1.003249682219937,1.0428996657993186,1.0095489785674285,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2729,TRAAFYON91F6,1.0018651629066229,1.0211414824611058,1.004764688544433,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2730,TRAAFYON91F6,0.9994310764089211,0.9938122981538625,0.9985890535877138,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2731,TRAAFYON91F6,1.0029701453924922,1.0315521413776412,1.0071390022581672,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2732,TRAAFYON91F6,1.0017446228841982,1.0167845450546706,1.0037901653285384,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2733,TRAAFYON91F6,0.9943723261206869,0.9435395486131914,0.9868597229592871,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2734,TRAAFYON91F6,0.9957168851982682,0.9450223339512068,0.9872947364003342,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2735,TRAAFYON91F6,1.0026197310619271,1.0370359680725336,1.0082485638433432,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2736,TRAAFYON91F6,1.0015613811142332,1.0190198635628176,1.004277945644927,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2737,TRAAFYON91F6,0.9959753758500595,0.9483887362363718,0.9880876308714651,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2738,TRAAFYON91F6,1.0049475302354964,1.0652719371084636,1.0144115461143117,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2739,TRAAFYON91F6,1.882504826693949,3.1563729879872486,2.1865818656883755,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2740,TRAAFYON91F6,1.0458741484267646,1.0007211002556808,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2741,TW0002324001,1.0,1.0,1.0,2000-2001,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2742,TW0002324001,1.0,1.0,1.0,2001-2002,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2743,TW0002324001,1.0,1.0,1.0,2002-2003,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2744,TW0002324001,1.0,1.0,1.0,2003-2004,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2745,TW0002324001,1.0,1.0,1.0,2004-2005,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2746,TW0002324001,1.0,1.0,1.0,2005-2006,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2747,TW0002324001,0.9981800130257144,0.9758157842518983,1.021381109433655,2006-2007,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2748,TW0002324001,1.0003993100267219,1.005432251060724,1.0012289222807202,2007-2008,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2749,TW0002324001,0.9989367603322566,0.9860681522374893,0.9900923111501533,2008-2009,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2750,TW0002324001,0.046875273496601394,4.2614741692028915,0.9999199433413855,2009-2010,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2751,TW0002324001,1.1224952701502053,1.146596061961715,1.0067898900813146,2010-2011,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2752,TW0002324001,1.1611669832755989,1.0908647570929848,1.0023181404947445,2011-2012,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2753,TW0002324001,0.9776342992604378,1.0328141880918174,1300.4170759512097,2012-2013,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2754,TW0002324001,0.8585538917120908,1.0208494227755966,0.0007684963429932255,2013-2014,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2755,TW0002324001,1.6128843634779335,1.3988753192778671,0.9992381657760003,2014-2015,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2756,TW0002324001,1.0328938248845743,0.9818945940599546,1.0004000582136925,2015-2016,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2757,TW0002324001,0.8826502931247872,0.9417220339653084,1.00129336185588,2016-2017,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2758,TW0002324001,1.1425330016919946,1.2375639277083246,0.9951824306616655,2017-2018,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2759,TW0002324001,11.641620239456147,0.1155871919303709,0.9840289499547016,2018-2019,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2760,TW0002324001,0.9997701346211665,0.9969197561681433,0.9998268374990857,2019-2020,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2761,TW0002324001,0.9997743846528602,0.996931595440619,0.9998303816440378,2020-2021,13,13,21,0.5909090909090909,0.5909090909090909,0.9545454545454546,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2762,US0003041052,0.9972101757388266,0.9641005425861607,0.9917638874056884,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2763,US0003041052,1.0003851343796786,1.0055104162576465,1.0012434968557542,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2764,US0003041052,1.0004549169805677,1.0062922238877092,1.0014197152050361,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2765,US0003041052,0.998814847091948,0.9832944466988688,0.9962065833579488,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2766,US0003041052,1.000373010827542,1.0055270331716524,1.0012533180620706,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2767,US0003041052,0.9984658896438919,0.9781697752381575,0.9621682844500618,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2768,US0003041052,0.9993872580622725,0.9892842640061615,0.9975286562489868,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2769,US0003041052,1.00138879725675,1.023535806781521,1.0053802607106865,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2770,US0003041052,0.9994466390553117,0.9912744562773518,0.9979932213900513,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2771,US0003041052,0.9998159756644242,0.9969847800400964,0.9993178371819457,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2772,US0003041052,0.9998284164925193,0.9971534884154295,0.9993721114577897,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2773,US0003041052,1.001929089787639,1.0301374516643005,1.0068576262797353,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2774,US0003041052,1.9717309887570285,2.634615826465683,2.2860345714480648,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2775,US0003041052,1.002637084674821,1.2573380713066054,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2776,US00202F1021,1.0003091561736146,1.0039004116837678,1.0008684102361094,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2777,US00202F1021,1.0038522911817713,1.0450423574249519,1.009840569606798,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2778,US00202F1021,0.9955150404078024,0.9489258465420926,0.9884256597951911,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2779,US00202F1021,1.0013941952933914,1.0176753179748848,1.0038889172590089,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2780,US00202F1021,0.9996480073364167,0.9956893751133027,0.9990470569086496,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2781,US00202F1021,1.000374933277496,1.0045172242904816,1.0010072136732613,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2782,US00202F1021,1.0006844778602748,1.0081536588932722,1.0018026762444057,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2783,US00202F1021,1.0007430446987264,1.0085620332256475,1.0018940267955965,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2784,US00202F1021,1.0008725016364999,1.0097129174097967,1.0021507564870005,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2785,US00202F1021,0.9998117467922533,0.9979517016438593,0.999541895730086,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2786,US00202F1021,1.0003002486352992,1.003287789461316,1.0007288438008164,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2787,US00202F1021,1.269912715957035,1.3868858563989857,2.138892640578286,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2788,US00202F1021,1.36905139221264,1.715071008223622,1.000020274895965,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2789,US00217N1081,0.9998815587478217,0.9985720702920192,0.9996816467082906,2010-2011,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2790,US00217N1081,0.9992066747578471,0.9901555005157429,0.9978091385485586,2011-2012,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2791,US00217N1081,1.0006956157141151,1.0087266833756638,1.0019286341068376,2012-2013,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2792,US00217N1081,0.9995053062644665,0.9938662563932903,0.9986375933413592,2013-2014,11,11,11,1.0,1.0,1.0,11,2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
